Date,tavg,tmin,tmax,prcp,wspd,wdir,pres,tsun
01/01/2001,2.6,-0.5,5.3,72,10.8,20,1015,4500
01/02/2001,4.7,1.1,8.1,58,13,20,1018.7,5100
01/03/2001,6.7,3.4,10,115,12.5,25,1007.1,3540
01/04/2001,8.8,4.2,13.4,57,13.2,35,1013.5,7680
01/05/2001,16.6,10.8,22.3,27,13.8,40,1016.6,16200
01/06/2001,16.4,11.2,21.8,58,11.2,45,1017,11280
01/07/2001,20.7,14.8,26.5,38,11.8,60,1015.1,14760
01/08/2001,20.5,15.2,26.2,68,10.6,45,1016.5,14340
01/09/2001,13,9.3,17.1,97,13.4,80,1013.4,2880
01/10/2001,13.4,9.2,17.9,46,9.8,350,1018.6,5400
01/11/2001,4.6,1.3,7.8,90,10.9,100,1022.9,4680
01/12/2001,1.4,-1.9,4,28,14.2,110,1023.7,3480
01/01/2002,1.3,-1.3,3.8,35,13.5,150,1026.5,3420
01/02/2002,6.5,2.9,10.1,97,20.9,180,1014.3,4860
01/03/2002,7.3,1.9,12.5,36,12.5,220,1018.9,9060
01/04/2002,10.1,5.1,15.3,46,13.2,270,1015.9,11040
01/05/2002,14.6,9.7,19.5,91,10.8,290,1014.5,10380
01/06/2002,19.5,,25.3,16,11.3,10,1016.2,14160
01/07/2002,19.1,14.3,24.4,113,11.4,23,1014.9,10200
01/08/2002,20,15.4,25.2,54,8.5,48,1014.9,11580
01/09/2002,14.5,9.1,19.9,30,9.8,45,1019.3,11640
01/10/2002,10.3,6.6,,92,13.5,90,1013.9,5040
01/11/2002,8,5.1,10.8,88,9.3,110,1010.4,3060
01/12/2002,3.1,0.8,5.7,81,10.9,120,1017.7,2760
01/01/2003,1.2,-2,4,61,14.6,164,1017.1,3480
01/02/2003,0.4,-4,5.2,9,11,156,1022.7,9240
01/03/2003,8.3,2.8,14.1,13,10.5,148,1024.3,10980
01/04/2003,10.8,4.4,16.8,12,12.8,147,1016.8,13140
01/05/2003,15.7,9.9,21.3,65,12.6,167,1017.6,11400
01/06/2003,21.9,15.5,28.6,25,10.7,180,1015.8,18300
01/07/2003,21.1,14.9,27.5,33,11.1,150,1016.2,14640
01/08/2003,23.7,16.6,30.7,13,10.6,20,1016.7,18060
01/09/2003,15.7,9.5,22.5,31,9.9,30,1020.8,13380
01/10/2003,6.8,3.5,10.2,31,12.2,25,1014.3,6120
01/11/2003,7.2,4,10.5,39,10.2,35,1017.7,4440
01/12/2003,3,-0.2,6,40,12.8,40,1019.8,4500
01/01/2004,2,-0.6,4.5,70,14.6,45,1011.6,1980
01/02/2004,4.2,0.8,7.4,19,14.7,70,1020.3,4200
01/03/2004,5.8,1.2,10.4,18,12.8,45,1021.6,8460
01/04/2004,11.6,5.8,17.1,19,12.5,80,1013.6,12120
01/05/2004,13.3,7.5,18.4,66,10.7,350,1015.1,12480
01/06/2004,17.6,11.6,23.4,39,11.8,115,1017.7,12420
01/07/2004,19,13.9,24.5,88,11.8,110,1016.5,11580
01/08/2004,20.1,15.1,25.8,90,12.3,167,1013,10920
01/09/2004,16,10.7,21.3,46,12.7,189,1019.9,11520
01/10/2004,11.3,7.2,15.7,51,9.6,220,1013.3,6780
01/11/2004,5.5,2.5,8.2,27,12.7,270,1021.6,3240
01/12/2004,1.4,-1,3.6,22,10.9,315,1021,2100
01/01/2005,3.2,0.4,5.9,32,17.1,10,1022.9,3960
01/02/2005,0.7,-2,3.7,32,13.4,23,1018.9,4380
01/03/2005,6.5,1.7,11.3,14,11.6,48,1017.2,7260
01/04/2005,11.6,6,16.9,106,11.3,45,1014.5,10920
01/05/2005,14.8,9,20.1,86,11.2,90,1016.9,12720
01/06/2005,19.1,12.7,25.1,46,10.9,110,1018.5,15420
01/07/2005,20.3,14.7,26.2,38,12.6,120,1015,12720
01/08/2005,18,13,23.5,47,11.7,164,1017.3,11520
01/09/2005,17.3,11.8,23.1,30,10,156,1018.6,12360
01/10/2005,12.4,8.5,17.3,30,10.3,148,1020.1,8820
01/11/2005,5.6,2.3,8.7,24,11.3,220,1018.4,3780
01/12/2005,2.2,-0.4,4.5,40,12.2,167,1018.4,2340
01/01/2006,-0.6,-3.6,2,21,10,180,1025.8,4320
01/02/2006,1.5,-0.9,4.2,34,13.4,172,1015.6,2520
01/03/2006,3.8,0,7.7,66,14.1,275,1012.1,6960
01/04/2006,10.2,5.2,15,32,12.4,315,1014.9,9060
01/05/2006,15,9.5,20.1,101,13.6,10,1015.6,11100
01/06/2006,18.8,12.2,24.7,22,10.2,23,1020.1,16980
01/07/2006,24,17.5,30.8,70,10.1,48,1018.7,19740
01/08/2006,16.7,12.7,21.7,128,12.1,45,1012.1,7440
01/09/2006,18.5,13.2,24.2,11,9.3,85,1015.7,12360
01/10/2006,13.4,9.5,17.7,80,11.6,95,1015.1,7800
01/11/2006,8.3,5,11.5,33,12.6,120,1019,3120
01/12/2006,4.7,1.4,7.5,36,12,164,1025.7,2880
01/01/2007,6.1,3,8.5,37,20.5,156,1019.2,1920
01/02/2007,5.8,2.5,9,74,11.9,157,1012.2,3360
01/03/2007,7.7,2.3,12.7,48,13.1,310,1015.9,10260
